restaurant_name,city,place,cuisine_type,item_name,price,delivery_rating,avg_rating,is_bestseller,is_highly_rated,is_expensive,dietary_type,menu_category,price_range
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Crystal Special Mutton,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Chilli,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Pepper Mutton,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Chops,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton 65,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Munchurian,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Finger Fish,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fried Fish,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chilly Fish,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Ginger Fish,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Manchurian,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Natuvepudu,425.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Ginger Prawns,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chilly Prawns,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Manchurian,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fried Prawns,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Pakoda,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Natuvepudu,425.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mix Spring Roll,265.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Spring Roll,275.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Spring Roll,265.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Shanghai Roll,255.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Palak Kashmiri Kofta,250.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kadai Panner,250.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutter Panner,250.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Palak Panner,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Navratan Curry,250.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Shahi Kurma,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Malai Kofta,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Do Pyaaza,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Chat Pat,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Methi Chaman,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Curry,250.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Masala,250.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Dhamka Chicken,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Crystal Special Chicken,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Tikka Masala,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Butter Chicken,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Methi,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Mughalai,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Afghani,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Punjabi Chicken,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Khandari,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Chatpat,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Kalimirchi,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Shai Kurma,330.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Masala,320.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Curry,320.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Dum Ka Chicken,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Mutton,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Dhamka Mutton,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Shahi Kurma,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Moghalai,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Chilly,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Kofta Curry,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Masala,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Fry,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Curry,340.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kheema Masala,340.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kheema Fry,340.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Curry,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Pulusu,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Telangana Prawns,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Masala,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Curry,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Fry,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Paneer Tikka,275.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Tandoori Platter,640.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kalmi Kabab,320.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Murg Malai Kabab,320.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Garlic Kabab,320.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Tikka,320.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Boti Kabab,350.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Tikka,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Banjara Kebab,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Special Chicken Kebab,350.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kheema Parotha,105.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kheema Nan,105.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Alu Parotha,70.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Masala Kulcha,70.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Butter Nan,55.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Rumali Roti,55.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Parotha,50.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Nan,50.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Butter Roti,50.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Roti,40.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Pulkha,40.0,3.9,4.05,1,1,0,Veg,Main,Low
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kashmiri Biryani,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Family Pack Biryani,385.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mushroom Biryani Family Pack,400.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Rice Bowl,185.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Fish Rice Bowl,230.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawn Rice Bowl,230.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kheema Rice Bowl,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kaju Biryani Family Pack,450.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Biryani FP,425.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Baby Corn Manchurian,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Paneer Pakoda,230.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Crystal Special Murgi,540.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Ginger Chicken,310.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Garlic Chicken,310.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Sweet n Sour Chicken,300.0,3.9,4.05,1,1,1,NonVeg,Dessert,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chicken Cashewnut,320.0,3.9,4.05,1,1,1,NonVeg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,American Chopsuey,300.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chilli Egg,180.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Manchurian,180.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg 65,180.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Omelette,150.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mixed Fried Noodles,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Soft Noodles,260.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Fried Noodles,260.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Soft Noodles,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Veg Fried Noodles,240.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Egg Soft Noodles,240.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,American Chopsuey Non Veg,320.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,American Chopsuey Veg,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chinese Chopsuey Non Veg,320.0,3.9,4.05,1,1,1,Veg,Main,High
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Chinese Chopsuey Veg,260.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Schzewan Chicken Fried Rice,250.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mutton Fried Rice,260.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Prawns Fried Rice,250.0,3.9,4.05,1,1,0,NonVeg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Paneer Fried Rice,200.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Mushrroom Fried Rice,200.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Jeera Fried Rice,210.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Kaju Fried Rice,220.0,3.9,4.05,1,1,0,Veg,Main,Medium
Crystal Restaurant & Bar, Hyderabad,Nallakunta,Biryani,Curd Rice,160.0,3.9,4.05,1,1,0,Veg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Grilled Chicken,432.0,4.1,4.25,1,1,1,NonVeg,Main,High
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Tandoori Chicken,408.0,4.1,4.25,1,1,1,NonVeg,Main,High
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Chicken 65 Gravy,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Fried Chicken Kebab [16 Pieces],396.0,4.1,4.25,1,1,1,NonVeg,Main,High
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Tangdi Kebab [4 Pieces],240.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Tandoori Tangdi [2 Pieces],240.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Hot Chicken [2 Pieces],228.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Tandoori Fish,108.0,4.1,4.25,1,1,0,NonVeg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Barbecue Chicken [4 Pieces],216.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Boneless Butter Chicken,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Chicken Tikka [10 Pieces],324.0,4.1,4.25,1,1,1,NonVeg,Main,High
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Fry Fish,108.0,4.1,4.25,1,1,0,NonVeg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Arabian Chops [2 Pieces],264.0,4.1,4.25,1,1,0,Veg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Reshmi Kabab [10 Pieces],324.0,4.1,4.25,1,1,1,Veg,Main,High
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Paneer Butter Masala,108.0,4.1,4.25,1,1,0,Veg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Boneless Fried Fish,288.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Lasuni Kabab [10 Pieces],324.0,4.1,4.25,1,1,1,Veg,Main,High
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Apollo Fish,240.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Fish 65,240.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Hariyali Tangdi [2 Pieces],228.0,4.1,4.25,1,1,0,Veg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Boneless Kadhai Chicken,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Boneless Hyderabadi Chicken,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Boneless Chicken Kali Mirch,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Dal Fry,96.0,4.1,4.25,1,1,0,Veg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Rumali Roti,10.0,4.1,4.25,1,1,0,Veg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Jeera Rice,108.0,4.1,4.25,1,1,0,Veg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Chilli Chicken Gravy,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Chicken Manchurian Gravy,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Pepper Chicken Gravy,168.0,4.1,4.25,1,1,0,NonVeg,Main,Medium
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Egg Fried Rice,108.0,4.1,4.25,1,1,0,NonVeg,Main,Low
Siddique Kabab Centre, Hyderabad,Tolichowki,Chinese,Egg Noodles,108.0,4.1,4.25,1,1,0,NonVeg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Special Chicken Dry Fruit Shawarma,199.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,SGC Chicken Rumali Shawarma,145.0,4.1,4.2,1,1,0,NonVeg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Special Chicken Malai Shawarma,199.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,SGC Chicken Samoli Shawarma,135.0,4.1,4.2,1,1,0,NonVeg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Special Chicken Rumali Shawarma,165.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,SGC Chicken Kuboos Shawarma,135.0,4.1,4.2,1,1,0,NonVeg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Special Chicken Shawarma Platter,200.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Special Chicken Somali Shawarma,155.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Double ka Meetha,75.0,4.1,4.2,1,1,0,Veg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Lays Chicken Shawarma,199.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Lemon Chicken Shawarma,199.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,shah ghouse Special Chicken Kuboos Shawarma,155.0,4.1,4.2,1,1,0,NonVeg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Kaddu ki Kheer,75.0,4.1,4.2,1,1,0,Veg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Badam Firni,95.0,4.1,4.2,1,1,0,Veg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Cream Fruit Salad,140.0,4.1,4.2,1,1,0,Veg,Side,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Special Lassi,120.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Chocolate Milkshake,110.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Special Chicken Rumali Shawarma with Pina Colada Mocktail,310.0,4.1,4.2,1,1,1,NonVeg,Main,High
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Belgium Dark Choco Thick Shake,150.0,4.1,4.2,1,1,0,Veg,Beverage,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Special Chicken Dry Fruit Shawarma with Special Mixed Fruit Juice,300.0,4.1,4.2,1,1,1,NonVeg,Main,High
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Custard Fruit Salad,140.0,4.1,4.2,1,1,0,Veg,Side,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Belgium Dark Chocolate Ice Cream,140.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Mango Juice,90.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Mosambi Juice,90.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Salted Fresh Lime Masala Soda,80.0,4.1,4.2,1,1,0,Veg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Mixed Dry Fruit Lassi,190.0,4.1,4.2,1,1,0,Veg,Beverage,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Grapes Juice,90.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,SG Special Sundae,170.0,4.1,4.2,1,1,0,Veg,Main,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Choco Fudge Thick Shake,150.0,4.1,4.2,1,1,0,Veg,Beverage,Medium
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Butterscotch Falooda,140.0,4.1,4.2,1,1,0,Veg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Mango Lassi,130.0,4.1,4.2,1,1,0,Veg,Beverage,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Mango Falooda,130.0,4.1,4.2,1,1,0,Veg,Main,Low
Shah Ghouse Special Shawarma, Hyderabad,Charminar,Beverages,Fruit Punch,120.0,4.1,4.2,1,1,0,Veg,Main,Low
